raceId,year,round,date,driverId,driver_name,constructorId,constructor_name,positionOrder,grid,qualifying_position,is_winner,circuitId,circuit_name,country,past_wins_at_circuit
827,1951,3,1951-06-17,429,André Pilette,154,lago,6,12,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,704,Yves Cabantous,154,lago,5,8,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
827,1951,3,1951-06-17,773,Pierre Levegh,154,lago,8,13,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
828,1951,4,1951-07-01,786,Luigi Fagioli,51,alfa,1,7,20.0,1,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,647,Alberto Ascari,6,ferrari,2,6,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,633,Luigi Villoresi,6,ferrari,3,4,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,686,Reg Parnell,6,ferrari,4,9,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,642,Nino Farina,51,alfa,5,2,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,589,Louis Chiron,154,lago,6,8,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,704,Yves Cabantous,154,lago,7,11,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,774,Eugène Chaboud,154,lago,8,14,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,764,Guy Mairesse,154,lago,9,19,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,579,Juan Fangio,51,alfa,11,1,20.0,0,55,Reims-Gueux,France,1
828,1951,4,1951-07-01,579,Juan Fangio,51,alfa,1,7,20.0,1,55,Reims-Gueux,France,1
828,1951,4,1951-07-01,498,José Froilán González,6,ferrari,2,6,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,786,Luigi Fagioli,51,alfa,11,1,20.0,0,55,Reims-Gueux,France,1
828,1951,4,1951-07-01,687,Peter Whitehead,6,ferrari,23,20,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,640,Toulo de Graffenried,105,maserati,22,16,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,670,Onofre Marimón,105,maserati,21,15,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,763,Consalvo Sanesi,51,alfa,10,5,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,626,Robert Manzon,141,simca,20,23,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,647,Alberto Ascari,6,ferrari,18,3,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,427,Maurice Trintignant,141,simca,17,18,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,501,Harry Schell,105,maserati,16,22,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,775,Aldo Gordini,141,simca,15,17,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,741,Philippe Étancelin,154,lago,14,10,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,627,Louis Rosier,154,lago,13,13,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,609,André Simon,141,simca,19,21,20.0,0,55,Reims-Gueux,France,0
828,1951,4,1951-07-01,660,Johnny Claes,154,lago,12,12,20.0,0,55,Reims-Gueux,France,0
829,1951,5,1951-07-14,777,Philip Fotheringham-Parker,105,maserati,17,16,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,589,Louis Chiron,154,lago,19,13,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,747,David Murray,105,maserati,18,15,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,779,John James,105,maserati,20,17,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,647,Alberto Ascari,6,ferrari,16,4,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,776,Joe Kelly,126,alta,15,18,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,627,Louis Rosier,154,lago,10,9,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,498,José Froilán González,6,ferrari,1,1,20.0,1,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,579,Juan Fangio,51,alfa,2,2,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,633,Luigi Villoresi,6,ferrari,3,5,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,686,Reg Parnell,66,brm,5,20,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,763,Consalvo Sanesi,51,alfa,6,6,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,661,Peter Walker,66,brm,7,19,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,697,Felice Bonetto,51,alfa,4,7,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,708,Duncan Hamilton,154,lago,12,11,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,660,Johnny Claes,154,lago,13,14,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,642,Nino Farina,51,alfa,14,3,20.0,0,9,Silverstone Circuit,UK,1
829,1951,5,1951-07-14,778,Brian Shawe Taylor,151,era,8,12,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,687,Peter Whitehead,6,ferrari,9,8,20.0,0,9,Silverstone Circuit,UK,0
829,1951,5,1951-07-14,619,Bob Gerard,151,era,11,10,20.0,0,9,Silverstone Circuit,UK,0
830,1951,6,1951-07-29,756,Paul Pietsch,51,alfa,16,7,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,640,Toulo de Graffenried,105,maserati,22,16,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,780,Toni Branca,105,maserati,21,17,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,741,Philippe Étancelin,154,lago,19,21,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,642,Nino Farina,51,alfa,18,4,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,609,André Simon,141,simca,17,12,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,708,Duncan Hamilton,154,lago,15,20,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,589,Louis Chiron,154,lago,20,13,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,427,Maurice Trintignant,141,simca,13,14,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,697,Felice Bonetto,51,alfa,14,10,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,647,Alberto Ascari,6,ferrari,1,1,20.0,1,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,579,Juan Fangio,51,alfa,2,3,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,498,José Froilán González,6,ferrari,3,2,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,633,Luigi Villoresi,6,ferrari,4,5,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,723,Rudi Fischer,6,ferrari,6,8,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,626,Robert Manzon,141,simca,7,9,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,641,Piero Taruffi,6,ferrari,5,6,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,627,Louis Rosier,154,lago,8,15,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,773,Pierre Levegh,154,lago,9,19,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,680,Jacques Swaters,154,lago,10,22,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,660,Johnny Claes,154,lago,11,18,20.0,0,20,Nürburgring,Germany,0
830,1951,6,1951-07-29,704,Yves Cabantous,154,lago,12,11,20.0,0,20,Nürburgring,Germany,0
831,1951,7,1951-09-16,773,Pierre Levegh,154,lago,14,20,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,622,Chico Landi,6,ferrari,20,16,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,640,Toulo de Graffenried,51,alfa,18,9,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,660,Johnny Claes,154,lago,17,21,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,642,Nino Farina,51,alfa,16,2,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
831,1951,7,1951-09-16,680,Jacques Swaters,154,lago,15,22,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,687,Peter Whitehead,6,ferrari,19,19,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,589,Louis Chiron,154,lago,13,17,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,609,André Simon,141,simca,6,11,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,427,Maurice Trintignant,141,simca,11,12,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,579,Juan Fangio,51,alfa,10,1,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,762,Franco Rol,127,osca,9,18,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,498,José Froilán González,6,ferrari,2,4,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,641,Piero Taruffi,6,ferrari,5,6,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,627,Louis Rosier,154,lago,7,15,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,686,Reg Parnell,66,brm,21,8,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,626,Robert Manzon,141,simca,12,13,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,781,Ken Richardson,66,brm,22,10,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,704,Yves Cabantous,154,lago,8,14,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,697,Felice Bonetto,51,alfa,3,7,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,642,Nino Farina,51,alfa,3,7,20.0,0,14,Autodromo Nazionale di Monza,Italy,1
831,1951,7,1951-09-16,647,Alberto Ascari,6,ferrari,1,3,20.0,1,14,Autodromo Nazionale di Monza,Italy,0
831,1951,7,1951-09-16,633,Luigi Villoresi,6,ferrari,4,5,20.0,0,14,Autodromo Nazionale di Monza,Italy,0
832,1951,8,1951-10-28,782,Juan Jover,105,maserati,20,18,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,669,Prince Bira,105,maserati,19,19,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,589,Louis Chiron,154,lago,18,12,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,704,Yves Cabantous,154,lago,17,14,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,783,Georges Grignard,154,lago,16,16,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,427,Maurice Trintignant,141,simca,15,11,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,640,Toulo de Graffenried,51,alfa,6,6,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,697,Felice Bonetto,51,alfa,5,8,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,609,André Simon,141,simca,12,10,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,633,Luigi Villoresi,6,ferrari,11,5,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,580,Paco Godia,105,maserati,10,17,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,626,Robert Manzon,141,simca,9,9,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,741,Philippe Étancelin,154,lago,8,13,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,627,Louis Rosier,154,lago,7,20,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,579,Juan Fangio,51,alfa,1,2,20.0,1,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,498,José Froilán González,6,ferrari,2,3,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,642,Nino Farina,51,alfa,3,4,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,647,Alberto Ascari,6,ferrari,4,1,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,660,Johnny Claes,154,lago,13,15,20.0,0,67,Circuit de Pedralbes,Spain,0
832,1951,8,1951-10-28,641,Piero Taruffi,6,ferrari,14,7,20.0,0,67,Circuit de Pedralbes,Spain,0
817,1952,1,1952-05-18,720,Max de Terra,141,simca,21,21,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,642,Nino Farina,6,ferrari,10,4,20.0,0,66,Circuit Bremgarten,Switzerland,1
817,1952,1,1952-05-18,721,Peter Hirt,6,ferrari,7,19,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,641,Piero Taruffi,6,ferrari,1,2,20.0,1,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,723,Rudi Fischer,6,ferrari,2,5,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,554,Jean Behra,128,gordini,3,7,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,663,Ken Wharton,148,frazer_nash,4,13,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,689,Alan Brown,87,cooper,5,15,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,640,Toulo de Graffenried,105,maserati,6,8,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,688,Eric Brandon,87,cooper,8,17,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,669,Prince Bira,141,simca,9,11,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,609,André Simon,6,ferrari,10,4,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,501,Harry Schell,105,maserati,11,18,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,651,Lance Macklin,133,hwm,13,12,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,475,Stirling Moss,133,hwm,12,9,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,642,Nino Farina,6,ferrari,15,1,20.0,0,66,Circuit Bremgarten,Switzerland,1
817,1952,1,1952-05-18,581,Peter Collins,133,hwm,16,6,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,725,George Abecassis,133,hwm,17,10,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,717,Hans von Stuck,147,afm,18,14,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,724,Toni Ulmen,144,veritas,19,16,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,627,Louis Rosier,6,ferrari,20,20,20.0,0,66,Circuit Bremgarten,Switzerland,0
817,1952,1,1952-05-18,626,Robert Manzon,128,gordini,14,3,20.0,0,66,Circuit Bremgarten,Switzerland,0
818,1952,2,1952-05-30,728,Joe James,113,kurtis_kraft,13,16,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,727,Jim Rigsby,107,watson,12,26,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,658,Jack McGrath,113,kurtis_kraft,11,3,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,593,Johnnie Parsons,113,kurtis_kraft,10,31,20.0,0,19,Indianapolis Motor Speedway,USA,1
818,1952,2,1952-05-30,629,Cliff Griffith,113,kurtis_kraft,9,9,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,726,George Connor,113,kurtis_kraft,8,14,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,729,Bill Schindler,129,stevens,14,15,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,611,Sam Hanks,113,kurtis_kraft,3,5,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,513,Eddie Johnson,111,trevis,16,24,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,657,Bill Vukovich,113,kurtis_kraft,17,8,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,592,Jimmy Reece,113,kurtis_kraft,7,23,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,521,Chuck Stevenson,113,kurtis_kraft,18,11,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,731,Henry Banks,110,lesovsky,19,12,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,675,Manny Ayulo,110,lesovsky,20,28,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,732,Johnny McDowell,113,kurtis_kraft,21,33,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,730,George Fonder,149,sherman,15,13,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,525,Jimmy Bryan,113,kurtis_kraft,6,21,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,702,Bob Scott,113,kurtis_kraft,29,25,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,518,Duane Carter,110,lesovsky,4,6,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,612,Andy Linden,113,kurtis_kraft,33,2,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,734,Bobby Ball,129,stevens,32,17,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,647,Alberto Ascari,6,ferrari,31,19,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,733,Chet Miller,113,kurtis_kraft,30,27,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,656,Art Cross,113,kurtis_kraft,5,20,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,520,Gene Hartley,113,kurtis_kraft,28,18,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,677,Travis Webb,139,bromme,22,29,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,628,Bob Sweikert,113,kurtis_kraft,26,32,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,699,Duke Nalon,113,kurtis_kraft,25,4,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,526,Troy Ruttman,114,kuzma,1,7,20.0,1,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,509,Jim Rathmann,113,kurtis_kraft,2,10,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,529,Tony Bettenhausen,150,deidt,24,30,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,615,Fred Agabashian,113,kurtis_kraft,27,1,20.0,0,19,Indianapolis Motor Speedway,USA,0
818,1952,2,1952-05-30,449,Rodger Ward,113,kurtis_kraft,23,22,20.0,0,19,Indianapolis Motor Speedway,USA,0
819,1952,3,1952-06-22,688,Eric Brandon,87,cooper,9,12,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,660,Johnny Claes,128,gordini,8,19,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,738,Tony Gaze,133,hwm,15,16,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,475,Stirling Moss,151,era,22,10,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,651,Lance Macklin,133,hwm,11,14,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,736,Roger Laurent,133,hwm,12,20,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,703,Arthur Legat,144,veritas,13,21,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,737,Robert O'Brien,141,simca,14,22,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,581,Peter Collins,133,hwm,21,11,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,627,Louis Rosier,6,ferrari,20,17,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,663,Ken Wharton,148,frazer_nash,19,7,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,554,Jean Behra,128,gordini,18,5,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,641,Piero Taruffi,6,ferrari,17,3,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,739,Robin Montgomerie-Charrington,152,butterworth,16,15,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,735,Charles de Tornaco,6,ferrari,7,13,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,689,Alan Brown,87,cooper,6,9,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,669,Prince Bira,141,simca,10,18,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,578,Mike Hawthorn,87,cooper,4,6,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,647,Alberto Ascari,6,ferrari,1,1,20.0,1,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,632,Paul Frère,133,hwm,5,8,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,626,Robert Manzon,128,gordini,3,4,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,0
819,1952,3,1952-06-22,642,Nino Farina,6,ferrari,2,2,20.0,0,13,Circuit de Spa-Francorchamps,Belgium,1
820,1952,4,1952-07-06,554,Jean Behra,128,gordini,7,4,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,741,Philippe Étancelin,105,maserati,8,18,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,704,Yves Cabantous,133,hwm,10,10,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,723,Rudi Fischer,6,ferrari,11,17,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,740,Franco Comotti,6,ferrari,12,16,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,669,Prince Bira,128,gordini,13,7,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,578,Mike Hawthorn,87,cooper,14,15,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,640,Toulo de Graffenried,105,maserati,15,12,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,687,Peter Whitehead,126,alta,16,13,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,627,Louis Rosier,6,ferrari,17,9,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,660,Johnny Claes,141,simca,18,20,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,501,Harry Schell,105,maserati,19,11,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,722,Piero Carini,6,ferrari,20,19,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,581,Peter Collins,133,hwm,6,8,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,427,Maurice Trintignant,141,simca,5,6,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,651,Lance Macklin,133,hwm,9,14,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,641,Piero Taruffi,6,ferrari,3,3,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,642,Nino Farina,6,ferrari,2,2,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,647,Alberto Ascari,6,ferrari,1,1,20.0,1,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,501,Harry Schell,105,maserati,15,12,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,721,Peter Hirt,6,ferrari,11,17,20.0,0,53,Rouen-Les-Essarts,France,0
820,1952,4,1952-07-06,626,Robert Manzon,128,gordini,4,5,20.0,0,53,Rouen-Les-Essarts,France,0
821,1952,5,1952-07-19,660,Johnny Claes,141,simca,14,23,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,651,Lance Macklin,133,hwm,15,29,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,664,Kenneth McAlpine,125,connaught,16,17,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,501,Harry Schell,105,maserati,17,32,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,746,Gino Bianco,105,maserati,18,28,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,640,Toulo de Graffenried,105,maserati,19,31,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,688,Eric Brandon,87,cooper,20,18,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,705,Tony Crook,148,frazer_nash,21,25,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,749,Bill Aston,152,butterworth,32,0,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,721,Peter Hirt,6,ferrari,30,24,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,626,Robert Manzon,128,gordini,29,4,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,747,David Murray,87,cooper,28,22,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,738,Tony Gaze,133,hwm,27,26,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,427,Maurice Trintignant,128,gordini,26,21,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,475,Stirling Moss,151,era,25,16,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,708,Duncan Hamilton,133,hwm,24,11,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,581,Peter Collins,133,hwm,23,14,20.0,0,9,Silverstone Circuit,UK,0
821,1952,5,1952-07-19,689,Alan Brown,87,cooper,22,13,20.0,0,9,Silverstone Circuit,UK,0
